seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"12,000",1180,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"12,000",1180,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"12,000",1180,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",675,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Karanjade,"11,000",1150,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"10,500",655,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Ulwe,"8,500",665,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,500",610,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"20,000",960,Unfurnished,4 bathrooms
AGENT,2,BHK,Apartment,Thane West,"19,000",990,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"25,000",824,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Kalwa,"22,000",1000,Unfurnished,3 bathrooms
OWNER,1,RK,Studio Apartment,Airoli,"6,000",300,Semi-Furnished,
AGENT,2,BHK,Apartment,Borivali West,"24,000",600,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Karanjade,"4,500",420,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Karal,"6,500",680,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Karanjade,"4,500",605,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Karanjade,"4,500",445,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"24,000",700,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Chembur,"21,000",600,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Chembur,"21,000",600,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Chembur,"21,000",600,Semi-Furnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Chembur,"21,000",600,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"24,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"24,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"24,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Ghatkopar East,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"30,000",700,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Ghatkopar East,"56,000",1400,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Ghatkopar East,"44,000",900,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Chembur,"35,000",645,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"17,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,RK,Studio Apartment,Karanjade,"4,500",420,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Karal,"6,500",680,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Karanjade,"4,500",605,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Karanjade,"4,500",445,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",690,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,000",720,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"6,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Karanjade,"7,500",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"21,000",680,Semi-Furnished,West facing
AGENT,2,BHK,Apartment,Borivali West,"30,000",900,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dahisar West,"18,000",590,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"18,000",595,Unfurnished,2 bathrooms
AGENT,1,RK,Studio Apartment,Dahisar West,"13,000",440,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"20,000",630,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"20,000",630,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"20,000",630,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"20,000",630,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Borivali West,"20,000",630,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,500",800,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",630,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"15,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"12,000",668,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"16,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"16,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"16,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"16,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"17,000",650,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"14,000",660,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"20,000",900,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"14,000",650,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",650,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"13,000",600,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kalwa,"18,000",780,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Kalwa,"10,000",550,Unfurnished,1 bathrooms
